Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/pytz/exceptions.py first seen with mtime 1566474793.1692674
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/_os.py first seen with mtime 1566474792.4972606
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/sql/query.py first seen with mtime 1566474792.4732604
File /usr/lib/python3.6/token.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/indexes.py first seen with mtime 1566474792.4652603
File /usr/lib/python3.6/posixpath.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/cgi.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/textwrap.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/uu.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/html/parser.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/threading.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/images.py first seen with mtime 1566474792.43326
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/messages/constants.py first seen with mtime 1566474792.2972586
File /usr/lib/python3.6/json/__init__.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/email/_header_value_parser.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/manage.py first seen with mtime 1563495564.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/middleware/cache.py first seen with mtime 1566474792.4852605
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1566474792.4572604
File /usr/lib/python3.6/statistics.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/urls/converters.py first seen with mtime 1566474792.4972606
File /usr/lib/python3.6/email/mime/__init__.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/distutils/util.py first seen with mtime 1554786273.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/uploadedfile.py first seen with mtime 1566474792.43326
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/loader.py first seen with mtime 1566474792.4892607
File /usr/lib/python3.6/heapq.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/dateparse.py first seen with mtime 1566474792.4972606
File /usr/lib/python3.6/wsgiref/handlers.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/http/response.py first seen with mtime 1566474792.4852605
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/engine/__init__.py first seen with mtime 1566474792.6772625
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/keywords.py first seen with mtime 1566474792.6772625
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/files/utils.py first seen with mtime 1566474792.43326
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/forms/widgets.py first seen with mtime 1566474792.4772604
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/smartif.py first seen with mtime 1566474792.4892607
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site.py first seen with mtime 1566474724.1405473
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/base/schema.py first seen with mtime 1566474792.44526
File /usr/lib/python3.6/sqlite3/__init__.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/dispatch/dispatcher.py first seen with mtime 1566474792.4732604
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/decorators/__init__.py first seen with mtime 1566474792.5052607
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/engine/grouping.py first seen with mtime 1566474792.6812625
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/six.py first seen with mtime 1566474792.5012608
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/functions/math.py first seen with mtime 1566474792.4692605
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/defaultfilters.py first seen with mtime 1566474792.4892607
File /usr/lib/python3.6/email/base64mime.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/base/features.py first seen with mtime 1566474792.44526
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/text.py first seen with mtime 1566474792.5052607
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/base/validation.py first seen with mtime 1566474792.4492602
File /usr/lib/python3.6/email/feedparser.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/email/mime/message.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/filters/others.py first seen with mtime 1566474792.6812625
File /usr/lib/python3.6/wsgiref/util.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1566474792.6812625
File /usr/lib/python3.6/ctypes/util.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/decimal.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/sqlparse/lexer.py first seen with mtime 1566474792.6772625
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/decorators/cache.py first seen with mtime 1566474792.5052607
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1566474792.0412562
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/sql/where.py first seen with mtime 1566474792.4732604
File /usr/lib/python3.6/calendar.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/collections/abc.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/deconstruct.py first seen with mtime 1566474792.4972606
File /usr/lib/python3.6/lib-dynload/_sqlite3.cpython-36m-x86_64-linux-gnu.so first seen with mtime 1557241130.0
File /usr/lib/python3.6/html/entities.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/functions/mixins.py first seen with mtime 1566474792.4692605
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/__init__.py first seen with mtime 1566474792.4252598
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1566474792.4692605
File /usr/lib/python3.6/__future__.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/encoding.py first seen with mtime 1566474792.5012608
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/hashable.py first seen with mtime 1566474792.5012608
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/backends/__init__.py first seen with mtime 1566474792.44526
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1566474792.4692605
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/handlers/wsgi.py first seen with mtime 1566474792.43326
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/__init__.py first seen with mtime 1566474791.8972547
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/dispatch/__init__.py first seen with mtime 1566474792.4732604
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/utils/html.py first seen with mtime 1566474792.5012608
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/filters.py first seen with mtime 1566474791.8972547
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/template/backends/django.py first seen with mtime 1566474792.4892607
File /usr/lib/python3.6/email/parser.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/http/__init__.py first seen with mtime 1557241130.0
File /usr/lib/python3.6/selectors.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1566474792.0412562
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/core/validators.py first seen with mtime 1566474792.42926
File /usr/lib/python3.6/ipaddress.py first seen with mtime 1557241130.0
File /home/moringa-school/Documents/django-photo-gallery-master/django_photo_gallery/virtual/lib/python3.6/site-packages/django/views/generic/detail.py first seen with mtime 1566474792.509261
